,ID,curbramps,marked,street_name,v_coordinates,u_coordinates,adjacent_parks
19005,19006,1,0,S ADAMS ST,"(-122.27081681132955,47.565235215954516)","(-122.27081752212085,47.5653476553848)",[]
19006,19007,1,0,S ADAMS ST,"(-122.27065544443205,47.56534805258243)","(-122.27065473399266,47.56523561298221)",[]
19007,19008,1,1,50TH AVE S,"(-122.27081040823099,47.56421547655405)","(-122.27064804093109,47.56416917087632)",[]
19008,19009,1,0,50TH AVE S,"(-122.2706270744801,47.5640567438378)","(-122.27086597808744,47.56403155339866)",[]
19009,19010,1,1,S GENESEE ST,"(-122.27086597808744,47.56403155339866)","(-122.27081040823099,47.56421547655405)",[]
19010,19011,1,1,S GENESEE ST,"(-122.27064804093109,47.56416917087632)","(-122.2706270744801,47.5640567438378)",[]
19011,19012,0,0,50TH AVE S,"(-122.27085943898962,47.56299421886537)","(-122.2706203859754,47.56299494168339)",[]
19012,19013,0,0,50TH AVE S,"(-122.27061967327043,47.562882502170275)","(-122.27085872577081,47.56288177934947)",[]
19013,19014,0,0,S OREGON ST,"(-122.27085872577081,47.56288177934947)","(-122.27085943898962,47.56299421886537)",[]
19014,19015,1,0,S OREGON ST,"(-122.2706203859754,47.56299494168339)","(-122.27061967327043,47.562882502170275)",[]
19015,19016,0,0,50TH AVE S,"(-122.2708519399189,47.56181856305245)","(-122.27061289371971,47.56181951540354)",[]
19016,19017,1,0,50TH AVE S,"(-122.27061218037763,47.561707075781634)","(-122.27085122608261,47.56170612343011)",[]
19017,19018,0,0,S SNOQUALMIE ST,"(-122.27085122608261,47.56170612343011)","(-122.2708519399189,47.56181856305245)",[]
19018,19019,1,0,S SNOQUALMIE ST,"(-122.27061289371971,47.56181951540354)","(-122.27061218037763,47.561707075781634)",[]
19019,19020,1,0,50TH AVE S,"(-122.27084453161748,47.56064604025304)","(-122.27060549148953,47.56064711213925)",[]
19020,19021,1,0,50TH AVE S,"(-122.27060459730606,47.56053467316965)","(-122.27084363625977,47.56053360088678)",[]
19021,19022,1,0,S ALASKA ST,"(-122.27084363625977,47.56053360088678)","(-122.27084453161748,47.56064604025304)",[]
19022,19023,1,0,S ALASKA ST,"(-122.27060549148953,47.56064711213925)","(-122.27060459730606,47.56053467316965)",[]
19023,19024,1,0,50TH AVE S,"(-122.27083341264334,47.559468106961276)","(-122.27059438070006,47.55946940481784)",[]
19024,19025,1,0,50TH AVE S,"(-122.27059343365994,47.55935696557301)","(-122.27083246597448,47.55935566803479)",[]
19025,19026,1,0,S ANGELINE ST,"(-122.27083246597448,47.55935566803479)","(-122.27083341264334,47.559468106961276)",[]
19026,19027,1,0,S ANGELINE ST,"(-122.27059438070006,47.55946940481784)","(-122.27059343365994,47.55935696557301)",[]
19027,19028,0,0,50TH AVE S,"(-122.27082477813728,47.55829540691917)","(-122.27058575007942,47.558296626322296)",[]
19028,19029,1,0,50TH AVE S,"(-122.27056544027558,47.55818428617433)","(-122.27080448390888,47.558183066659744)",[]
19029,19030,0,0,S FERDINAND ST,"(-122.27080448390888,47.558183066659744)","(-122.27082477813728,47.55829540691917)",[]
19030,19031,1,0,S FERDINAND ST,"(-122.27058575007942,47.558296626322296)","(-122.27056544027558,47.55818428617433)",[]
19031,19032,1,0,50TH AVE S,"(-122.27081156103547,47.55708374028772)","(-122.27057221838241,47.55713215335444)",[]
19032,19033,1,0,50TH AVE S,"(-122.27078574576166,47.556884607500635)","(-122.27081156103547,47.55708374028772)",[]
19033,19034,0,0,WILSON AVE S,"(-122.27057869906668,47.55701967521816)","(-122.27078574576166,47.556884607500635)",[]
19034,19035,1,0,S HUDSON ST,"(-122.27057221838241,47.55713215335444)","(-122.27057869906668,47.55701967521816)",[]
19035,19036,1,0,50TH AVE S,"(-122.27100156443674,47.55491136772101)","(-122.27081548518058,47.554910468469195)",[]
19036,19037,1,0,50TH AVE S,"(-122.27082523002306,47.554798072442466)","(-122.27099132925169,47.55479887526153)",[]
19037,19038,0,0,S DAWSON ST,"(-122.27099132925169,47.55479887526153)","(-122.27100156443674,47.55491136772101)",[]
19038,19039,1,0,S DAWSON ST,"(-122.27081548518058,47.554910468469195)","(-122.27082523002306,47.554798072442466)",[]
19039,19040,1,0,50TH AVE S,"(-122.27098996899481,47.55416393390741)","(-122.27082387383867,47.55416409686135)",[]
19040,19041,0,0,50TH AVE S,"(-122.27082362557752,47.5540516625216)","(-122.27098972035498,47.55405148899484)",[]
19041,19042,1,0,S MAYFLOWER ST,"(-122.27098972035498,47.55405148899484)","(-122.27098996899481,47.55416393390741)",[]
19042,19043,1,0,50TH AVE S,"(-122.27098827569642,47.55341823266618)","(-122.2708221804904,47.55341733966559)",[]
19043,19044,0,0,S BRANDON ST,"(-122.27098948740428,47.55330579497401)","(-122.27098827569642,47.55341823266618)",[]
19044,19045,1,0,S BRANDON ST,"(-122.2708221804904,47.55341733966559)","(-122.27082360891804,47.553304903141395)",[]
19045,19046,0,0,50TH AVE S,"(-122.27074297422838,47.53152266883301)","(-122.27090899385581,47.53152185464693)",[]
19046,19047,0,0,S KENYON ST,"(-122.27090899385581,47.53152185464693)","(-122.27091025462857,47.531634292460815)",[]
19047,19048,0,0,S KENYON ST,"(-122.2707441181113,47.53163510726524)","(-122.27074297422838,47.53152266883301)",[]
19048,19049,0,0,50TH AVE S,"(-122.27089470047974,47.53039924014466)","(-122.27072861717623,47.530394773487046)",[]
19049,19050,1,0,50TH AVE S,"(-122.27072718261819,47.530282328680556)","(-122.27089309288544,47.53027326987542)",[]
19050,19051,1,0,S ELMGROVE ST,"(-122.27089309288544,47.53027326987542)","(-122.27089470047974,47.53039924014466)",[]
19051,19052,0,0,S ELMGROVE ST,"(-122.27072861717623,47.530394773487046)","(-122.27072718261819,47.530282328680556)",[]
19052,19053,1,0,50TH AVE S,"(-122.27087902122994,47.529173110318105)","(-122.27071302414028,47.52917510801714)",[]
19053,19054,0,0,S ROSE ST,"(-122.27087692839301,47.52906067944221)","(-122.27087902122994,47.529173110318105)",[]
19054,19055,1,0,S ROSE ST,"(-122.27071302414028,47.52917510801714)","(-122.27070923391614,47.5290626974543)",[]
19055,19056,1,0,50TH AVE S,"(-122.27145692263775,47.526200475237914)","(-122.27127044383744,47.526201777043276)",[]
19056,19057,0,0,S CLOVERDALE ST,"(-122.27145585021772,47.52606061320172)","(-122.27145692263775,47.526200475237914)",[]
19057,19058,1,0,S CLOVERDALE ST,"(-122.27127044383744,47.526201777043276)","(-122.271267070741,47.5260619318144)",[]
19058,19059,1,0,50TH AVE S,"(-122.27131865730928,47.52321419180745)","(-122.2714945989541,47.5232226104364)",[]
19059,19060,1,0,S HENDERSON ST,"(-122.2714945989541,47.5232226104364)","(-122.271495299174,47.52339922987522)",[]
19060,19061,1,1,S HENDERSON ST,"(-122.27131937705417,47.52339954682129)","(-122.27131865730928,47.52321419180745)",[]
19061,19062,1,0,50TH AVE S,"(-122.27132055685252,47.5222815487757)","(-122.27148647749958,47.52227819124224)",[]
19062,19063,0,0,50TH AVE S,"(-122.27143352246559,47.52107746535095)","(-122.27126760560309,47.521080822828665)",[]
19063,19064,0,0,S BARTON PL,"(-122.27124671970967,47.520987416161226)","(-122.27140396484971,47.520951400457726)",[]
19064,19065,0,0,S BARTON ST,"(-122.27140396484971,47.520951400457726)","(-122.27143352246559,47.52107746535095)",[]
19065,19066,1,0,50TH AVE S,"(-122.27106760226,47.520487238344174)","(-122.271223305956,47.52065463331162)",[]
19066,19067,0,0,S BARTON PL,"(-122.271223305956,47.52065463331162)","(-122.27107511434059,47.52070536997005)",[]
19067,19068,1,0,S BARTON PL,"(-122.27093433086579,47.520554267316065)","(-122.27106760226,47.520487238344174)",[]
19068,19069,1,0,50TH AVE S,"(-122.27126019780523,47.519103362338534)","(-122.27108423700739,47.51910231757329)",[]
19069,19070,1,0,S FLETCHER ST,"(-122.27108423700739,47.51910231757329)","(-122.27108601273054,47.51898988265185)",[]
19070,19071,0,0,S FLETCHER ST,"(-122.27126136645657,47.51899092376746)","(-122.27126019780523,47.519103362338534)",[]
19071,19072,1,0,50TH AVE S,"(-122.2709320112543,47.51795268913567)","(-122.27101511320342,47.51806673141796)",[]
19072,19073,1,0,RENTON AVE S,"(-122.27101511320342,47.51806673141796)","(-122.270804998703,47.51813132397691)",[]
19073,19074,0,0,RENTON AVE S,"(-122.27072750939031,47.51802510341587)","(-122.2709320112543,47.51795268913567)",[]
19074,19075,0,0,50TH AVE SW,"(-122.3950996233834,47.5849205897471)","(-122.39527197042214,47.58475015744281)",[]
19075,19076,0,0,SUNSET AVE SW,"(-122.39523677266428,47.58498409578258)","(-122.3950996233834,47.5849205897471)",[]
19076,19077,0,0,SUNSET AVE SW,"(-122.39527197042214,47.58475015744281)","(-122.39540913591316,47.584813647015324)",[]
19077,19078,0,0,50TH AVE SW,"(-122.39529255960285,47.58417524404002)","(-122.39512641621067,47.584172520305835)",[]
19078,19079,0,0,50TH AVE SW,"(-122.39513047847024,47.584060112521726)","(-122.39529661973141,47.58406288538681)",[]
19079,19080,0,0,SW WALKER ST,"(-122.39512641621067,47.584172520305835)","(-122.39513047847024,47.584060112521726)",[]
19080,19081,0,0,50TH AVE SW,"(-122.39448204055813,47.58200243830226)","(-122.39430586114955,47.58200280049216)",[]
19081,19082,0,0,50TH AVE SW,"(-122.39430536403854,47.58189034790868)","(-122.3944815431188,47.58188999679042)",[]
19082,19083,0,0,SW GRAYSON ST,"(-122.3944815431188,47.58188999679042)","(-122.39448204055813,47.58200243830226)",[]
19083,19084,0,0,50TH AVE SW,"(-122.39447893484888,47.58129109583143)","(-122.39430274995982,47.58128965040734)",[]
19084,19085,0,0,SW WAITE ST,"(-122.39430274995982,47.58128965040734)","(-122.39430474909204,47.581177217117634)",[]
19085,19086,0,0,SW WAITE ST,"(-122.39448096329193,47.58117866278121)","(-122.39447893484888,47.58129109583143)",[]
19086,19087,0,0,50TH AVE SW,"(-122.3952129861597,47.581184706520034)","(-122.39537917160486,47.581186038513735)",[]
19087,19088,0,0,SW WAITE ST,"(-122.39521095928532,47.58129713958493)","(-122.3952129861597,47.581184706520034)",[]
19088,19089,0,0,SW WAITE ST,"(-122.39537917160486,47.581186038513735)","(-122.39537726005798,47.581298472505324)",[]
19089,19090,0,0,50TH AVE SW,"(-122.3954992084201,47.57759731162541)","(-122.39532305351868,47.57759589693802)",[]
19090,19091,0,0,50TH AVE SW,"(-122.39531576330225,47.57748338341044)","(-122.39549191728696,47.577484808567824)",[]
19091,19092,0,0,SW STEVENS ST,"(-122.39532305351868,47.57759589693802)","(-122.39531576330225,47.57748338341044)",[]
19092,19093,0,0,SW STEVENS ST,"(-122.39549191728696,47.577484808567824)","(-122.3954992084201,47.57759731162541)",[]
19093,19094,1,1,50TH AVE SW,"(-122.3959954589092,47.57205085066023)","(-122.39616159797238,47.57205248218161)",[]
19094,19095,1,1,SW SPOKANE ST,"(-122.39599300684056,47.572163280032804)","(-122.3959954589092,47.57205085066023)",[]
19095,19096,1,0,SW SPOKANE ST,"(-122.39616159797238,47.57205248218161)","(-122.39616294468493,47.57216363580234)",[]
19096,19097,1,0,50TH AVE SW,"(-122.39618336139247,47.57037212303601)","(-122.39601722716496,47.57037052842386)",[]
19097,19098,1,0,50TH AVE SW,"(-122.39601903527831,47.57023066518062)","(-122.39618516909378,47.57023225994553)",[]
19098,19099,1,1,SW CHARLESTOWN ST,"(-122.39601722716496,47.57037052842386)","(-122.39601903527831,47.57023066518062)",[]
19099,19100,1,0,SW CHARLESTOWN ST,"(-122.39618516909378,47.57023225994553)","(-122.39618336139247,47.57037212303601)",[]
19100,19101,1,0,50TH AVE SW,"(-122.3962068396739,47.568552071907874)","(-122.39604071056623,47.56855052403905)",[]
19101,19102,1,0,50TH AVE SW,"(-122.39604227648334,47.568438086085976)","(-122.39620840423161,47.56843963431415)",[]
19102,19103,1,0,SW ANDOVER ST,"(-122.39604071056623,47.56855052403905)","(-122.39604227648334,47.568438086085976)",[]
19103,19104,1,0,SW ANDOVER ST,"(-122.39620840423161,47.56843963431415)","(-122.3962068396739,47.568552071907874)",[]
19104,19105,1,0,50TH AVE SW,"(-122.39623402127559,47.566724987659995)","(-122.39606789887604,47.56672344428581)",[]
19105,19106,0,1,SW DAKOTA ST,"(-122.39606789887604,47.56672344428581)","(-122.39607018640929,47.566611013216736)",[]
19106,19107,1,0,SW DAKOTA ST,"(-122.39623629453972,47.56661255645674)","(-122.39623402127559,47.566724987659995)",[]
19107,19108,1,0,50TH AVE SW,"(-122.39610218048236,47.56473141360288)","(-122.39626829970263,47.564732736021014)",[]
19108,19109,1,0,SW GENESEE ST,"(-122.39609957464691,47.56488223980427)","(-122.39610218048236,47.56473141360288)",[]
19109,19110,1,1,SW GENESEE ST,"(-122.39626829970263,47.564732736021014)","(-122.39626566345507,47.5648835619834)",[]
19110,19111,0,0,50TH AVE SW,"(-122.39629574180222,47.56304939477407)","(-122.39612962657114,47.563048154086495)",[]
19111,19112,0,0,50TH AVE SW,"(-122.39613145068338,47.56293571902648)","(-122.39629756575866,47.56293694740798)",[]
19112,19113,0,0,SW OREGON ST,"(-122.39612962657114,47.563048154086495)","(-122.39613145068338,47.56293571902648)",[]
19113,19114,0,0,50TH AVE SW,"(-122.39632483741765,47.56124715353016)","(-122.39615883878827,47.56123904199618)",[]
19114,19115,0,0,50TH AVE SW,"(-122.39616077833043,47.56112660781734)","(-122.39632700977674,47.56112119500023)",[]
19115,19116,0,0,SW ALASKA ST,"(-122.39615883878827,47.56123904199618)","(-122.39616077833043,47.56112660781734)",[]
19116,19117,0,0,SW ALASKA ST,"(-122.39632700977674,47.56112119500023)","(-122.39632483741765,47.56124715353016)",[]
19117,19118,0,0,50TH AVE SW,"(-122.3963757537411,47.559431770838735)","(-122.39620963316138,47.55943044710546)",[]
19118,19119,0,0,50TH AVE SW,"(-122.39621407086518,47.55931803275395)","(-122.39638019183101,47.559319356589995)",[]
19119,19120,0,0,SW EDMUNDS ST,"(-122.39620963316138,47.55943044710546)","(-122.39621407086518,47.55931803275395)",[]
19120,19121,0,0,SW EDMUNDS ST,"(-122.39638019183101,47.559319356589995)","(-122.3963757537411,47.559431770838735)",[]
19121,19122,0,0,50TH AVE SW,"(-122.39642546056842,47.55755475870641)","(-122.39625933668832,47.55755553153618)",[]
19122,19123,1,0,50TH AVE SW,"(-122.39626174408819,47.55741566891359)","(-122.39642788707656,47.55741490097161)",[]
19123,19124,1,0,SW HUDSON ST,"(-122.39625933668832,47.55755553153618)","(-122.39626174408819,47.55741566891359)",[]
19124,19125,1,0,SW HUDSON ST,"(-122.39642788707656,47.55741490097161)","(-122.39642546056842,47.55755475870641)",[]
19125,19126,0,0,50TH AVE SW,"(-122.3964650058363,47.55573178366075)","(-122.3962989144813,47.55573045190142)",[]
19126,19127,0,0,SW DAWSON ST,"(-122.3962989144813,47.55573045190142)","(-122.39630087360334,47.5556180177772)",[]
19127,19128,0,0,SW DAWSON ST,"(-122.39646698135678,47.555619349666486)","(-122.3964650058363,47.55573178366075)",[]
19128,19129,0,0,50TH AVE SW,"(-122.3960586341877,47.54684433376947)","(-122.39589257475436,47.54684283887429)",[]
19129,19130,0,0,50TH AVE SW,"(-122.39589470319552,47.54673040225504)","(-122.39605947991093,47.54673007894595)",[]
19130,19131,0,0,SW GRAHAM ST,"(-122.39589257475436,47.54684283887429)","(-122.39589470319552,47.54673040225504)",[]
19131,19132,0,0,51ST AVE NE,"(-122.27238660852097,47.65619673223308)","(-122.2724554804056,47.65608181002219)",[]
19132,19133,1,0,51ST AVE NE,"(-122.27253837227656,47.65624286873493)","(-122.27238660852097,47.65619673223308)",[]
19133,19134,1,0,NE LAURELCREST LN,"(-122.2724554804056,47.65608181002219)","(-122.2725610818724,47.656208768210874)",[]
19134,19135,1,0,51ST AVE NE,"(-122.27318647433859,47.65813611265097)","(-122.27345978111941,47.658270292332524)",[]
19135,19136,1,0,NE 41ST ST,"(-122.27345978111941,47.658270292332524)","(-122.27339231017095,47.65837277085356)",[]
19136,19137,0,0,NE 41ST ST,"(-122.2730784343736,47.658221637305296)","(-122.27318647433859,47.65813611265097)",[]
19137,19138,1,0,51ST AVE NE,"(-122.2719677667757,47.658065405633124)","(-122.27175745844615,47.65806492829576)",[]
19138,19139,0,0,NE 41ST ST,"(-122.27196832864257,47.657952967623004)","(-122.2719677667757,47.658065405633124)",[]
19139,19140,1,0,NE 41ST ST,"(-122.27175745844615,47.65806492829576)","(-122.27175800532639,47.65795249025433)",[]
19140,19141,0,0,51ST AVE NE,"(-122.27243438172403,47.65866099267682)","(-122.27256641018896,47.65859255523559)",[]
19141,19142,0,0,51ST AVE NE,"(-122.2726954593465,47.658707597269675)","(-122.27256055301068,47.65877342237113)",[]
19142,19143,0,0,NE 42ND ST,"(-122.27256055301068,47.65877342237113)","(-122.272434381724,47.65866099267682)",[]
19143,19144,1,0,51ST AVE NE,"(-122.27288970213465,47.660031060033006)","(-122.273056132048,47.66003067633309)",[]
19144,19145,1,0,51ST AVE NE,"(-122.27305683043123,47.66014311427239)","(-122.27289039995358,47.66014349769892)",[]
19145,19146,1,0,NE 44TH ST,"(-122.273056132048,47.66003067633309)","(-122.27305683043123,47.66014311427239)",[]
19146,19147,1,0,NE 44TH ST,"(-122.27289039995358,47.66014349769892)","(-122.27288970213465,47.660031060033006)",[]
19147,19148,1,0,51ST AVE NE,"(-122.27289836563004,47.66122398492317)","(-122.27306480517274,47.661224364926895)",[]
19148,19149,0,0,NE 45TH ST,"(-122.27306480517274,47.661224364926895)","(-122.27306425644922,47.66133680284598)",[]
19149,19150,0,0,NE 45TH ST,"(-122.27289778983206,47.66133642284762)","(-122.27289836563004,47.66122398492317)",[]
19150,19151,1,0,51ST AVE NE,"(-122.27255300965588,47.66133561650045)","(-122.27238655853705,47.66133519051495)",[]
19151,19152,0,0,NE 45TH ST,"(-122.27255358619433,47.66122317858141)","(-122.27255300965588,47.66133561650045)",[]
19152,19153,0,1,NE 45TH ST,"(-122.27238655853705,47.66133519051495)","(-122.27238724454847,47.661222752878196)",[]
19153,19154,0,0,51ST AVE NE,"(-122.27278326866369,47.67218676694747)","(-122.27261662884965,47.67218645671456)",[]
19154,19155,0,0,PURDUE AVE NE,"(-122.27261299390275,47.672074015406416)","(-122.27277946433996,47.67207431673805)",[]
19155,19156,0,0,NE 60TH ST,"(-122.27277946433996,47.67207431673805)","(-122.27278326866369,47.67218676694747)",[]
19156,19157,0,0,NE 60TH ST,"(-122.27261662884965,47.67218645671456)","(-122.27261299390275,47.672074015406416)",[]
19157,19158,1,0,51ST AVE NE,"(-122.27272690167898,47.6756067744962)","(-122.27288643686055,47.6755744846379)",[]
19158,19159,0,0,51ST AVE NE,"(-122.27295828343185,47.675717409285426)","(-122.27279998766338,47.67575229766377)",[]
19159,19160,1,1,NE 65TH ST,"(-122.27288643686055,47.6755744846379)","(-122.27295828343185,47.675717409285426)",[]
19160,19161,1,0,NE 65TH ST,"(-122.27279998766338,47.67575229766377)","(-122.27272690167901,47.6756067744962)",[]
19161,19162,0,0,51ST AVE NE,"(-122.2728417200251,47.677524140398695)","(-122.27300822807275,47.67752462771769)",[]
19162,19163,1,0,51ST AVE NE,"(-122.27301046162113,47.67763707383345)","(-122.27284394689349,47.67763658601785)",[]
19163,19164,1,0,NE 68TH ST,"(-122.27300822807275,47.67752462771769)","(-122.27301046162113,47.67763707383345)",[]
19164,19165,0,0,NE 68TH ST,"(-122.27284394689349,47.67763658601785)","(-122.2728417200251,47.677524140398695)",[]
19165,19166,0,0,51ST AVE NE,"(-122.27288020233968,47.67932953384265)","(-122.27304671974501,47.67932989510671)",[]
19166,19167,0,0,51ST AVE NE,"(-122.27304971549015,47.67946976483388)","(-122.27288319763159,47.679469402983926)",[]
19167,19168,0,0,NE 70TH ST,"(-122.27304671974501,47.67932989510671)","(-122.27304971549015,47.67946976483388)",[]
19168,19169,0,0,NE 70TH ST,"(-122.27288319763159,47.679469402983926)","(-122.27288020233968,47.67932953384265)",[]
19169,19170,0,0,51ST AVE NE,"(-122.27291933527606,47.68115694233143)","(-122.27308585740603,47.68115725281745)",[]
19170,19171,0,0,51ST AVE NE,"(-122.27308829637614,47.68126969668771)","(-122.27292177281133,47.68126938486591)",[]
19171,19172,0,0,NE 73RD ST,"(-122.27308585740603,47.68115725281745)","(-122.27308829637614,47.68126969668771)",[]
19172,19173,0,0,NE 73RD ST,"(-122.27292177281133,47.68126938486591)","(-122.27291933527606,47.68115694233143)",[]
19173,19174,1,0,51ST AVE NE,"(-122.27299152519115,47.682957201398125)","(-122.2731634433867,47.682957471748395)",[]
19174,19175,1,0,51ST AVE NE,"(-122.27330626962409,47.68310850976767)","(-122.2731068655678,47.68310821822752)",[]
19175,19176,0,0,NE 75TH ST,"(-122.2731634433867,47.682957471748395)","(-122.27330626962409,47.68310850976767)",[]
19176,19177,1,0,NE 75TH ST,"(-122.27310686556783,47.68310821822752)","(-122.27299152519115,47.682957201398125)",[]
19177,19178,0,0,LAKE WASHINGTON BLVD S,"(-122.26957785956598,47.56737311050579)","(-122.26944352462579,47.56744806596905)",[]
19178,19179,0,0,51ST AVE S,"(-122.26957214731577,47.56652970789934)","(-122.26940563376449,47.56647395795664)",[]
19179,19180,0,0,51ST AVE S,"(-122.26940525298357,47.56641778460623)","(-122.26957138527683,47.566417268632364)",[]
19180,19181,0,0,S DAKOTA ST,"(-122.26957138527683,47.566417268632364)","(-122.26957214731577,47.56652970789934)",[]
19181,19182,0,0,51ST AVE S,"(-122.26956414644954,47.56534988100435)","(-122.269398018452,47.56535053274953)",[]
19182,19183,0,0,51ST AVE S,"(-122.26939729425185,47.56523809211251)","(-122.26956342201012,47.56523744143716)",[]
19183,19184,0,0,S ADAMS ST,"(-122.26956342201012,47.56523744143716)","(-122.26956414644954,47.56534988100435)",[]
19184,19185,0,0,S ADAMS ST,"(-122.269398018452,47.56535053274953)","(-122.26939729425185,47.56523809211251)",[]
19185,19186,0,0,51ST AVE S,"(-122.26955690686339,47.564169867434615)","(-122.2693904373295,47.564113932128684)",[]
19186,19187,0,0,51ST AVE S,"(-122.2693884518566,47.56386886670036)","(-122.2695561085581,47.56405742743321)",[]
19187,19188,0,0,S GENESEE ST,"(-122.2695561085581,47.56405742743321)","(-122.26955690686339,47.564169867434615)",[]
19188,19189,0,0,S GENESEE WAY,"(-122.2693904373295,47.564113932128684)","(-122.2693884518566,47.56386886670036)",[]
19189,19190,0,0,51ST AVE S,"(-122.26954751691191,47.5629973346827)","(-122.26938144895003,47.56300446481231)",[]
19190,19191,0,0,51ST AVE S,"(-122.26938053643725,47.56288526315929)","(-122.269546658628,47.56288489550437)",[]
19191,19192,0,0,S OREGON ST,"(-122.269546658628,47.56288489550437)","(-122.26954751691191,47.5629973346827)",[]
19192,19193,0,0,S OREGON ST,"(-122.26938144895003,47.56300446481231)","(-122.26938053643725,47.56288526315929)",[]
19193,19194,0,0,51ST AVE S,"(-122.26953906082751,47.56182378945236)","(-122.26937294428316,47.561824477290806)",[]
19194,19195,0,0,51ST AVE S,"(-122.26937208698187,47.5617120382055)","(-122.26953820307061,47.56171135041939)",[]
19195,19196,0,0,S SNOQUALMIE ST,"(-122.26953820307061,47.56171135041939)","(-122.26953906082751,47.56182378945236)",[]
19196,19197,0,0,S SNOQUALMIE ST,"(-122.26937294428316,47.561824477290806)","(-122.26937208698187,47.5617120382055)",[]
19197,19198,1,0,51ST AVE S,"(-122.26952961225713,47.56065027565373)","(-122.26936377905945,47.56068550343769)",[]
19198,19199,1,0,51ST AVE S,"(-122.26936231454872,47.56049269215565)","(-122.2695287548044,47.560537836587)",[]
19199,19200,1,0,S ALASKA ST,"(-122.2695287548044,47.560537836587)","(-122.26952961225713,47.56065027565373)",[]
19200,19201,0,0,S ALASKA ST,"(-122.26936377905945,47.56068550343769)","(-122.26940633052344,47.560544943403436)",[]
19201,19202,0,0,S ALASKA ST,"(-122.26940633052344,47.560544943403436)","(-122.26936231454872,47.56049269215565)",[]
19202,19203,1,0,51ST AVE S,"(-122.26952115567369,47.55947573089659)","(-122.2693550486345,47.55947670998342)",[]
19203,19204,1,0,51ST AVE S,"(-122.2693542395299,47.5593642699394)","(-122.26952034617536,47.55936329085872)",[]
19204,19205,1,0,S ANGELINE ST,"(-122.26952034617536,47.55936329085872)","(-122.26952115567369,47.55947573089659)",[]
19205,19206,1,0,S ANGELINE ST,"(-122.2693550486345,47.55947670998342)","(-122.2693542395299,47.5593642699394)",[]
19206,19207,0,0,51ST AVE S,"(-122.26951265927255,47.55830209683023)","(-122.26934655288429,47.55830264803038)",[]
19207,19208,0,0,51ST AVE S,"(-122.26934575498507,47.55819018623892)","(-122.26951186117475,47.55818965714023)",[]
19208,19209,0,0,S FERDINAND ST,"(-122.26951186117475,47.55818965714023)","(-122.26951265927255,47.55830209683023)",[]
19209,19210,0,0,51ST AVE S,"(-122.26950454234169,47.55713706875262)","(-122.26933844054342,47.557137751102964)",[]
19210,19211,0,0,S HUDSON ST,"(-122.26950380080365,47.557024629392615)","(-122.26950454234169,47.55713706875262)",[]
19211,19212,0,0,S HUDSON ST,"(-122.26933844054342,47.557137751102964)","(-122.26933716673041,47.55702531395076)",[]
19212,19213,0,0,51ST AVE S,"(-122.26973483193106,47.557023930976136)","(-122.26990093419248,47.557023242319104)",[]
19213,19214,0,0,S HUDSON ST,"(-122.26990093419248,47.557023242319104)","(-122.26990222482112,47.557135679388)",[]
19214,19215,0,0,S HUDSON ST,"(-122.2697355739936,47.55713637030863)","(-122.26973483193106,47.557023930976136)",[]
19215,19216,0,0,51ST AVE S,"(-122.26989826627803,47.55633098735634)","(-122.26973216468191,47.55633128058084)",[]
19216,19217,0,0,51ST AVE S,"(-122.26973172734675,47.55621883887886)","(-122.26989782856472,47.55621853980368)",[]
19217,19218,0,0,S PEARL ST,"(-122.26973216468191,47.55633128058084)","(-122.26973172734675,47.55621883887886)",[]
19218,19219,0,0,51ST AVE S,"(-122.26989547635785,47.555620143798194)","(-122.26972937012918,47.55561868564209)",[]
19219,19220,0,0,51ST AVE S,"(-122.26973158704065,47.55550624829939)","(-122.2698976958441,47.555507707761954)",[]
19220,19221,0,0,S FARRAR ST,"(-122.2698976958441,47.555507707761954)","(-122.26989547635785,47.555620143798194)",[]
19221,19222,0,0,S FARRAR ST,"(-122.26972937012918,47.55561868564209)","(-122.26973158704065,47.55550624829939)",[]
19222,19223,0,0,51ST AVE S,"(-122.26990877836674,47.55525521026152)","(-122.26975710960706,47.55492479530942)",[]
19223,19224,1,0,51ST AVE S,"(-122.26974817384878,47.554602265689994)","(-122.26992383320994,47.55479367083213)",[]
19224,19225,1,0,WILSON AVE S,"(-122.26999568781505,47.554906465538345)","(-122.26990877836674,47.55525521026152)",[]
19225,19226,1,0,WILSON AVE S,"(-122.269643099872,47.55477379839655)","(-122.26974817384878,47.554602265689994)",[]
19226,19227,1,0,S DAWSON ST,"(-122.26992383320994,47.55479367083213)","(-122.26999568781505,47.554906465538345)",[]
19227,19228,1,1,S DAWSON ST,"(-122.26975710960706,47.55492479530942)","(-122.269643099872,47.55477379839655)",[]
19228,19229,0,0,51ST AVE S,"(-122.26989219115623,47.55415409417756)","(-122.26972618893775,47.5541578577434)",[]
19229,19230,0,0,51ST AVE S,"(-122.26972724723822,47.5540454165688)","(-122.26989316043823,47.55405067520682)",[]
19230,19231,1,0,S MAYFLOWER ST,"(-122.26972618893775,47.5541578577434)","(-122.26972724723822,47.5540454165688)",[]
19231,19232,0,0,51ST AVE S,"(-122.26993731722708,47.553412184288014)","(-122.2697711445003,47.55341070732088)",[]
19232,19233,1,0,51ST AVE S,"(-122.26977981209865,47.553298351544655)","(-122.26994606070025,47.55329979042053)",[]
